country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Afghanistan,2010,28189672.0,47399424000.0,0.0,,0.0,,,20.213,,0.0,,79.787,,79.787,,0.0,,20.213,,0.0,0.0,,79.787,,0.0,,0.0,
Afghanistan,2011,29249156.0,53326336000.0,0.0,,0.0,,,23.077,,0.0,,76.923,,76.923,,0.0,,23.077,,0.0,0.0,,76.923,,0.0,,0.0,
Afghanistan,2012,30466484.0,59166900224.0,0.0,,0.0,,,15.909,,0.0,,80.682,,84.091,,0.0,,15.909,,0.0,0.0,,84.091,,3.409,,0.0,
Afghanistan,2013,31541216.0,62993698816.0,0.0,,0.0,,,19.82,,0.0,,77.477,,80.18,,0.0,,19.82,,0.0,0.0,,80.18,,2.703,,0.0,
Afghanistan,2014,32716214.0,64346107904.0,0.0,,0.0,,,13.793,,0.0,,83.621,,86.207,,0.0,,13.793,,0.0,0.0,,86.207,,2.586,,0.0,
Afghanistan,2015,33753500.0,62783393792.0,0.0,,0.0,,,12.712,,0.0,,84.746,,87.288,,0.0,,12.712,,0.0,0.0,,87.288,,2.542,,0.0,
Afghanistan,2016,34636212.0,64297426944.0,0.0,,0.0,,,12.397,,0.0,,84.298,,87.603,,0.0,,12.397,,0.0,0.0,,87.603,,3.306,,0.0,
Afghanistan,2017,35643420.0,68752801792.0,0.0,,0.0,,,14.173,,0.0,,82.677,,85.827,,0.0,,14.173,,0.0,0.0,,85.827,,3.15,,0.0,
Afghanistan,2018,36686788.0,67594969088.0,0.0,,0.0,,,17.094,,0.0,,79.487,,82.906,,0.0,,17.094,,0.0,0.0,,82.906,,3.419,,0.0,
Afghanistan,2019,37769496.0,,0.0,,0.0,,,16.822,,0.0,,78.505,,83.178,,0.0,,16.822,,0.0,0.0,,83.178,,4.673,,0.0,
Afghanistan,2020,38972236.0,,0.0,,0.0,,,15.0,,0.0,,77.5,,85.0,,0.0,,15.0,,0.0,0.0,,85.0,,7.5,,0.0,
Afghanistan,2021,40099460.0,,0.0,,0.0,,,15.663,,0.0,,74.699,,84.337,,0.0,,15.663,,0.0,0.0,,84.337,,9.639,,0.0,
Albania,2000,3182027.0,15214264320.0,0.0,,0.0,,,2.985,,0.0,,97.015,,97.015,,0.0,,2.985,,0.0,0.0,,97.015,,0.0,,0.0,
Albania,2001,3153615.0,16563844096.0,0.0,,0.0,,,3.562,,0.0,,96.438,,96.438,,0.0,,3.562,,0.0,0.0,,96.438,,0.0,,0.0,
Albania,2002,3123554.0,17408065536.0,0.0,,0.0,,,4.396,,0.0,,95.604,,95.604,,0.0,,4.396,,0.0,0.0,,95.604,,0.0,,0.0,
Albania,2003,3092993.0,18465497088.0,0.0,,0.0,,,1.916,,0.0,,98.084,,98.084,,0.0,,1.916,,0.0,0.0,,98.084,,0.0,,0.0,
Albania,2004,3062629.0,19587880960.0,0.0,,0.0,,,2.347,,0.0,,97.653,,97.653,,0.0,,2.347,,0.0,0.0,,97.653,,0.0,,0.0,
Albania,2005,3032636.0,20781076480.0,0.0,,0.0,,,1.299,,0.0,,98.701,,98.701,,0.0,,1.299,,0.0,0.0,,98.701,,0.0,,0.0,
Albania,2006,3003391.0,22124285952.0,0.0,,0.0,,,1.786,,0.0,,98.214,,98.214,,0.0,,1.786,,0.0,0.0,,98.214,,0.0,,0.0,
Albania,2007,2976089.0,23574646784.0,0.0,,0.0,,,2.473,,0.0,,97.527,,97.527,,0.0,,2.473,,0.0,0.0,,97.527,,0.0,,0.0,
Albania,2008,2951690.0,25476937728.0,0.0,,0.0,,,1.828,,0.0,,98.172,,98.172,,0.0,,1.828,,0.0,0.0,,98.172,,0.0,,0.0,
Albania,2009,2930553.0,26471389184.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2010,2913402.0,27598268416.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2011,2900660.0,28452651008.0,0.0,,0.0,,,1.446,,0.0,,98.554,,98.554,,0.0,,1.446,,0.0,0.0,,98.554,,0.0,,0.0,
Albania,2012,2892191.0,28855377920.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2013,2887019.0,29142642688.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2014,2884100.0,29675640832.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2015,2882482.0,30444531712.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2016,2881064.0,31481821184.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2017,2879361.0,32678760448.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2018,2877019.0,34009112576.0,0.0,,0.0,,,0.0,,0.0,,100.0,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.0,,0.0,
Albania,2019,2873883.0,,0.0,,0.0,,,0.0,,0.0,,99.613,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.387,,0.0,
Albania,2020,2866850.0,,0.0,,0.0,,,0.0,,0.0,,99.435,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.565,,0.0,
Albania,2021,2854710.0,,0.0,,0.0,,,0.0,,0.0,,99.219,,100.0,,0.0,,0.0,,0.0,0.0,,100.0,,0.781,,0.0,
Algeria,2000,30774624.0,208554147840.0,0.0,,0.0,1.881,7.965,99.791,99.947,90.707,63.683,0.209,0.053,0.209,0.053,0.0,,9.083,34.384,0.0,0.0,0.0,0.209,0.053,0.0,0.0,0.0,0.0
Algeria,2001,31200984.0,223420301312.0,0.0,,0.0,2.095,8.053,99.72,99.935,91.25,63.486,0.28,0.065,0.28,0.065,0.0,,8.47,34.354,0.0,0.0,0.0,0.28,0.065,0.0,0.0,0.0,0.0
Algeria,2002,31624700.0,245360885760.0,0.0,,0.0,2.655,8.076,99.769,99.948,90.962,60.518,0.231,0.052,0.231,0.052,0.0,,8.808,36.775,0.0,0.0,0.0,0.231,0.052,0.0,0.0,0.0,0.0
Algeria,2003,32055882.0,273568645120.0,0.0,,0.0,2.092,8.251,99.065,99.772,90.396,61.121,0.935,0.228,0.935,0.228,0.0,,8.669,36.559,0.0,0.0,0.0,0.935,0.228,0.0,0.0,0.0,0.0
Algeria,2004,32510184.0,296773615616.0,0.0,,0.0,2.404,8.402,99.149,99.793,90.915,60.581,0.851,0.207,0.851,0.207,0.0,,8.234,36.808,0.0,0.0,0.0,0.851,0.207,0.0,0.0,0.0,0.0
Algeria,2005,32956690.0,326854475776.0,0.0,,0.0,1.886,8.712,98.276,99.566,89.376,61.037,1.724,0.434,1.724,0.434,0.0,,8.9,36.643,0.0,0.0,0.0,1.724,0.434,0.0,0.0,0.0,0.0
Algeria,2006,33435082.0,345705349120.0,0.0,,0.0,2.705,8.734,99.336,99.837,91.546,60.255,0.664,0.163,0.664,0.163,0.0,,7.79,36.877,0.0,0.0,0.0,0.664,0.163,0.0,0.0,0.0,0.0
Algeria,2007,33983836.0,371665207296.0,0.0,,0.0,2.203,8.75,99.371,99.84,90.535,58.504,0.629,0.16,0.629,0.16,0.0,,8.836,39.133,0.0,0.0,0.0,0.629,0.16,0.0,0.0,0.0,0.0
Algeria,2008,34569592.0,395658559488.0,0.0,,0.0,2.079,8.932,99.26,99.812,90.087,57.617,0.74,0.188,0.74,0.188,0.0,,9.173,40.116,0.0,0.0,0.0,0.74,0.188,0.0,0.0,0.0,0.0
Algeria,2009,35196040.0,418247671808.0,0.0,,0.0,1.259,8.067,99.172,99.787,91.052,58.396,0.829,0.213,0.829,0.213,0.0,,8.119,40.132,0.0,0.0,0.0,0.829,0.213,0.0,0.0,0.0,0.0
Algeria,2010,35856348.0,450705883136.0,0.0,,0.0,0.821,9.793,99.605,99.885,92.277,57.694,0.395,0.109,0.395,0.115,0.0,,7.327,41.37,0.0,0.0,0.0,0.395,0.115,0.0,0.006,0.0,0.0
Algeria,2011,36543548.0,482034778112.0,0.0,,0.0,0.689,10.371,98.962,99.765,91.156,57.691,1.038,0.224,1.038,0.235,0.0,,7.806,41.385,0.0,0.0,0.0,1.038,0.235,0.0,0.011,0.0,0.0
Algeria,2012,37260568.0,497923358720.0,0.0,,0.0,0.669,10.633,98.851,99.775,91.719,58.845,1.149,0.21,1.149,0.225,0.0,,7.132,40.261,0.0,0.0,0.0,1.149,0.225,0.0,0.014,0.0,0.0
Algeria,2013,38000628.0,511887736832.0,0.0,,0.0,0.342,10.488,99.414,99.935,91.264,59.819,0.586,0.05,0.586,0.065,0.0,,8.15,39.774,0.0,0.0,0.0,0.586,0.065,0.0,0.015,0.0,0.0
Algeria,2014,38760168.0,531308085248.0,0.0,,0.0,0.355,10.314,99.586,99.882,91.424,61.631,0.414,0.089,0.414,0.118,0.0,,8.162,37.896,0.0,0.0,0.0,0.414,0.118,0.0,0.028,0.0,0.0
Algeria,2015,39543148.0,551519125504.0,0.0,,0.0,0.25,10.474,99.66,99.903,92.053,61.411,0.216,0.063,0.34,0.097,0.0,,7.607,38.242,0.0,0.0,0.0,0.34,0.097,0.093,0.025,0.031,0.008
Algeria,2016,40339328.0,574696128512.0,0.0,,0.0,0.092,10.822,99.491,99.854,91.703,62.555,0.329,0.031,0.509,0.146,0.0,,7.788,37.207,0.0,0.0,0.0,0.509,0.146,0.135,0.106,0.045,0.008
Algeria,2017,41136548.0,582167232512.0,0.0,,0.0,0.339,11.462,99.105,99.753,90.769,63.262,0.084,0.024,0.895,0.247,0.0,,8.336,36.152,0.0,0.0,0.0,0.895,0.247,0.797,0.215,0.014,0.008
Algeria,2018,41927008.0,590317551616.0,0.0,,0.0,0.868,10.767,98.918,99.712,91.262,64.826,0.166,0.046,1.082,0.288,0.0,,7.656,34.017,0.0,0.0,0.0,1.082,0.288,0.902,0.238,0.014,0.004
Algeria,2019,42705372.0,,0.0,,0.0,0.692,11.045,98.905,99.705,91.981,64.888,0.196,0.058,1.095,0.295,0.0,,6.924,34.126,0.0,0.0,0.0,1.095,0.295,0.887,0.233,0.013,0.004
Algeria,2020,43451668.0,,0.0,,0.0,0.235,11.208,99.01,99.7,91.709,66.806,0.069,0.02,0.99,0.3,0.0,,7.301,32.659,0.0,0.0,0.0,0.99,0.3,0.907,0.277,0.014,0.003
Algeria,2021,44177964.0,,0.0,,0.0,0.442,11.027,98.826,99.745,92.093,67.848,0.116,0.003,1.174,0.254,0.0,,6.733,31.456,0.0,0.0,0.0,1.174,0.254,1.045,0.247,0.013,0.004
Algeria,2022,44903228.0,,,,,0.219,13.381,,99.707,,64.647,0.084,0.029,0.839,0.293,,,,34.841,0.0,,0.0,0.839,0.293,0.744,0.26,0.011,0.004
American Samoa,2000,58251.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2001,58342.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2002,58200.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2003,57962.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2004,57653.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2005,57277.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2006,56857.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2007,56402.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2008,55909.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2009,55386.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2010,54871.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2011,54334.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2012,53718.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2013,53017.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2014,52234.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2015,51391.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2016,50468.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2017,49486.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2018,48445.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2019,47341.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2020,46216.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
American Samoa,2021,45056.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Angola,2000,16394067.0,23512020992.0,0.0,,0.0,,,35.714,,0.0,,64.286,,64.286,,0.0,,35.714,,0.0,0.0,,64.286,,0.0,,0.0,
Angola,2001,16941584.0,26014777344.0,0.0,,0.0,,,36.478,,0.0,,63.522,,63.522,,0.0,,36.478,,0.0,0.0,,63.522,,0.0,,0.0,
Angola,2002,17516140.0,31389599744.0,0.0,,0.0,,,33.918,,0.0,,66.082,,66.082,,0.0,,33.918,,0.0,0.0,,66.082,,0.0,,0.0,
Angola,2003,18124346.0,35081187328.0,0.0,,0.0,,,36.598,,0.0,,63.402,,63.402,,0.0,,36.598,,0.0,0.0,,63.402,,0.0,,0.0,
Angola,2004,18771128.0,41307009024.0,0.0,,0.0,,,20.642,,0.0,,79.358,,79.358,,0.0,,20.642,,0.0,0.0,,79.358,,0.0,,0.0,
Angola,2005,19450962.0,51967275008.0,0.0,,0.0,,,19.414,,0.0,,80.586,,80.586,,0.0,,19.414,,0.0,0.0,,80.586,,0.0,,0.0,
Angola,2006,20162338.0,66748907520.0,0.0,,0.0,,,18.519,,0.0,,81.481,,81.481,,0.0,,18.519,,0.0,0.0,,81.481,,0.0,,0.0,
Angola,2007,20909692.0,87085293568.0,0.0,,0.0,,,21.587,,0.0,,78.413,,78.413,,0.0,,21.587,,0.0,0.0,,78.413,,0.0,,0.0,
Angola,2008,21691524.0,105591652352.0,0.0,,0.0,,,23.645,,0.0,,76.355,,76.355,,0.0,,23.645,,0.0,0.0,,76.355,,0.0,,0.0,
Angola,2009,22507674.0,115245899776.0,0.0,,0.0,,,33.478,,0.0,,66.522,,66.522,,0.0,,33.478,,0.0,0.0,,66.522,,0.0,,0.0,
Angola,2010,23364196.0,126981791744.0,0.0,,0.0,,,30.827,,0.0,,68.985,,69.173,,0.0,,30.827,,0.0,0.0,,69.173,,0.188,,0.0,
Angola,2011,24259120.0,140474318848.0,0.0,,0.0,,,28.029,,0.0,,71.79,,71.971,,0.0,,28.029,,0.0,0.0,,71.971,,0.181,,0.0,
Angola,2012,25188298.0,149070692352.0,0.0,,0.0,,,37.977,,0.0,,61.857,,62.023,,0.0,,37.977,,0.0,0.0,,62.023,,0.166,,0.0,
Angola,2013,26147012.0,160861175808.0,0.0,,0.0,,,40.652,,0.0,,59.222,,59.348,,0.0,,40.652,,0.0,0.0,,59.348,,0.125,,0.0,
Angola,2014,27128340.0,170193272832.0,2.495,,0.0,,,43.167,,0.0,,54.121,,56.833,,0.0,,43.167,,2.495,0.0,,56.833,,0.217,,0.0,
Angola,2015,28127724.0,176848732160.0,2.363,,0.0,,,43.287,,0.0,,54.135,,56.713,,0.0,,43.287,,2.363,0.0,,56.713,,0.215,,0.0,
Angola,2016,29154742.0,178333876224.0,2.253,,0.0,,,41.136,,0.0,,56.415,,58.864,,0.0,,41.136,,2.253,0.0,,58.864,,0.196,,0.0,
Angola,2017,30208634.0,178066374656.0,0.843,,0.0,,,27.996,,11.891,,70.974,,72.004,,0.0,,16.105,,0.843,0.0,,72.004,,0.187,,0.0,
Angola,2018,31273538.0,175929573376.0,0.701,,0.0,,,22.837,,9.743,,76.306,,77.163,,0.0,,13.094,,0.701,0.0,,77.163,,0.156,,0.0,
Angola,2019,32353592.0,,0.844,,0.0,,,28.442,,11.948,,70.584,,71.558,,0.0,,16.494,,0.844,0.0,,71.558,,0.13,,0.0,
Angola,2020,33428490.0,,0.784,,0.0,,,27.064,,11.392,,72.031,,72.936,,0.0,,15.672,,0.784,0.0,,72.936,,0.121,,0.0,
Angola,2021,34503776.0,,0.852,,0.0,,,29.032,,12.234,,69.994,,70.968,,0.0,,16.799,,0.852,0.0,,70.968,,0.122,,0.0,
Angola,2022,35588996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,75070.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2001,76227.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2002,77216.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2003,78095.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2004,78955.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2005,79879.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2006,80909.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2007,82035.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2008,83267.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2009,84546.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2010,85710.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2011,86749.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2012,87688.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2013,88512.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2014,89252.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2015,89958.0,,0.0,,0.0,,,96.97,,0.0,,0.0,,3.03,,0.0,,96.97,,0.0,0.0,,3.03,,3.03,,0.0,
Antigua and Barbuda,2016,90575.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Antigua and Barbuda,2017,91133.0,,0.0,,0.0,,,96.97,,0.0,,0.0,,3.03,,0.0,,96.97,,0.0,0.0,,3.03,,3.03,,0.0,
Antigua and Barbuda,2018,91644.0,,0.0,,0.0,,,96.97,,0.0,,0.0,,3.03,,0.0,,96.97,,0.0,0.0,,3.03,,3.03,,0.0,
Antigua and Barbuda,2019,92127.0,,0.0,,0.0,,,97.059,,0.0,,0.0,,2.941,,0.0,,97.059,,0.0,0.0,,2.941,,2.941,,0.0,
Antigua and Barbuda,2020,92672.0,,0.0,,0.0,,,93.939,,0.0,,0.0,,6.061,,0.0,,93.939,,0.0,0.0,,6.061,,6.061,,0.0,
Antigua and Barbuda,2021,93229.0,,0.0,,0.0,,,94.286,,0.0,,0.0,,5.714,,0.0,,94.286,,0.0,0.0,,5.714,,5.714,,0.0,
Argentina,2000,37070772.0,536481038336.0,0.422,,1.971,1.075,12.2,59.085,85.209,53.935,46.219,33.419,12.092,40.915,14.791,7.026,2.508,3.179,37.915,0.422,0.0,0.176,33.889,12.283,0.0,0.0,0.047,0.015
Argentina,2001,37480492.0,515221291008.0,0.393,,1.48,0.902,12.672,49.613,81.148,47.046,44.299,42.375,15.745,50.387,18.852,7.562,2.916,1.087,35.947,0.393,0.0,0.17,42.826,15.936,0.0,0.0,0.058,0.021
Argentina,2002,37885024.0,461203406848.0,0.616,,0.937,0.701,12.399,48.922,81.261,47.11,44.979,43.734,15.957,51.078,18.739,6.642,2.491,0.875,35.581,0.616,0.0,0.258,44.436,16.248,0.0,0.0,0.086,0.033
Argentina,2003,38278164.0,504301027328.0,0.942,,0.998,0.797,12.564,53.018,82.592,50.942,47.938,37.974,13.974,46.982,17.408,7.976,3.002,1.078,33.856,0.942,0.0,0.401,39.006,14.407,0.0,0.0,0.091,0.032
Argentina,2004,38668796.0,552377778176.0,0.857,,1.651,1.278,12.847,59.933,84.893,54.311,49.42,31.498,11.786,40.067,15.107,7.639,2.921,3.971,34.194,0.857,0.0,0.372,32.428,12.186,0.0,0.0,0.073,0.028
Argentina,2005,39070504.0,604065431552.0,0.853,,2.033,1.387,12.759,59.379,84.821,51.983,49.701,33.373,12.394,40.621,15.179,6.316,2.389,5.364,33.733,0.853,0.0,0.37,34.305,12.79,0.0,0.0,0.079,0.026
Argentina,2006,39476856.0,655699017728.0,0.925,,1.768,1.195,13.413,58.869,84.012,49.982,48.945,33.725,13.024,41.131,15.988,6.418,2.538,7.118,33.872,0.925,0.0,0.402,34.713,13.45,0.0,0.0,0.063,0.024
Argentina,2007,39876116.0,718084636672.0,0.956,,2.093,1.659,12.805,65.81,87.113,53.893,49.341,27.118,10.198,34.19,12.887,6.062,2.274,9.824,36.113,0.956,0.0,0.395,28.128,10.613,0.0,0.0,0.054,0.02
Argentina,2008,40273768.0,750663630848.0,0.985,,1.586,1.997,13.082,66.771,87.28,53.447,49.236,26.24,9.995,33.229,12.72,5.969,2.273,11.739,36.047,0.985,0.0,0.439,27.259,10.447,0.0,0.0,0.035,0.013
Argentina,2009,40684344.0,709525635072.0,0.972,,1.436,1.129,13.642,63.637,85.63,50.516,49.073,28.831,11.34,36.363,14.37,6.526,2.572,11.685,35.428,0.972,0.0,0.445,29.837,11.798,0.0,0.0,0.034,0.012
Argentina,2010,41100124.0,784986275840.0,1.137,0.67,2.374,1.524,13.534,65.647,86.177,50.159,47.612,27.599,10.475,34.353,13.823,5.592,2.172,13.114,37.042,1.137,0.0,0.497,28.761,11.65,0.0,0.0,0.025,0.008
Argentina,2011,41520736.0,835970465792.0,1.092,0.954,2.232,1.608,13.502,68.782,87.222,51.992,48.224,25.279,9.464,31.218,12.778,4.798,1.864,14.558,37.39,1.092,0.0,0.488,26.42,10.914,0.0,0.0,0.049,0.008
