country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Albania,2016,14.716898792943361,41.69328913054875,19.91374174381922,19.55094398019189,9.078597957288764,0.797585886722377,4.008441658929124
Albania,2017,14.537211449676823,41.69320666493038,19.918031905201477,19.606879039704523,8.631578947368421,0.6251154201292706,1.7585410895660203
Albania,2018,15.66337760910816,41.6934791814723,19.90385460359023,20.734582542694497,10.040749525616699,0.610056925996205,2.1097248576850096
Albania,2019,15.286679536679536,41.693656003382436,19.894655684750873,20.46703667953668,9.613947876447876,0.6003861003861004,2.0473938223938224
Albania,2020,15.65191846522782,41.69619902126907,19.762358645723744,21.39586330935252,10.154076738609113,0.580335731414868,1.6940047961630695
Albania,2021,13.670566727605118,41.69310707605101,19.92321288089589,18.981352833638024,8.615539305301645,0.6718464351005484,2.9357404021937845
Albania,2022,14.08583180987203,41.69310707605101,19.92321288089589,19.527239488117,9.00036563071298,0.6736745886654479,2.9297531992687387
Albania,2023,14.57757909215956,41.68957831171183,19.92266968004154,19.70811554332875,9.4242090784044,0.7661623108665749,3.064511691884457
Algeria,1973,18.4034516765286,34.64039217303626,4.561510067332764,23.857286872671487,11.983136094674554,1.0,1.8668424113439064
Algeria,1974,17.52660516605166,35.19474810030616,4.878585594069376,22.8769987699877,11.036273062730627,1.0,4.714302205384563
Algeria,1975,18.309226770630282,35.003384465957666,4.799824005868138,23.571204245180855,11.55421269222439,1.0,6.967811106386321
Algeria,1976,16.539362761367407,34.96042470499466,4.583816630264421,21.599734483903088,10.371440424825755,1.0,9.93395456596575
Algeria,1977,18.234333773087073,35.18025617267932,4.5724611014826255,23.776879947229553,11.675346306068603,1.0,8.805653822116897
Algeria,1978,17.826024590163932,35.039187631066426,4.516317309626165,23.195935792349726,11.186458333333334,1.0,8.230631711103461
Algeria,1979,18.187271601114894,35.03335607138495,4.499218687711496,23.527655620935274,11.985206978424692,1.0,9.843442144184296
Algeria,1980,18.39496926929206,34.63747373564812,4.054366432084914,23.89073526064193,11.541213293876623,1.0,7.954399219013043
Algeria,1981,18.354710769713122,34.79363082057454,3.6161928484216332,24.22737367403459,11.673830798975807,1.0,7.515675544942822
Algeria,1982,18.556068319921167,34.91809815487335,3.922153305265782,24.00302731701976,12.2696451055377,0.9944161602890458,2.4027810558273903
Algeria,1983,18.37193763919822,34.95920525036518,3.715861386595522,24.388949742665766,11.433654682362922,0.9989606533036377,1.0048530453632523
Algeria,1984,17.582444569183274,35.04528219452206,3.5179214918867427,23.348078419376847,11.293706146505754,0.9934044344653382,1.3593632297360947
Algeria,1985,17.857734523635298,35.11742782832934,3.407583096840129,23.569139888356922,11.630052685496853,0.9948777989170203,1.299674093858237
Algeria,1986,17.47420763487815,35.07041558534119,3.425764909641304,23.05934269749596,11.271303704747147,0.9960557825045782,1.645831940543292
Algeria,1987,17.97999380613193,35.11003072636505,3.6079061464369104,23.70770297821823,11.992832920408794,0.995664292350573,1.3839915235694298
Algeria,1988,18.23447843137255,35.128598723196326,3.7426245238788187,24.000177124183008,11.974815686274509,0.9968627450980392,1.195152794917501
Algeria,1989,17.803811540497616,35.102120668054035,3.9116981513055586,23.66879301217575,11.796294335627318,0.9987647785424387,1.2689984813727535
Algeria,1990,18.684802259887007,35.11623038956249,3.9192858527770906,24.315714182239606,12.861553672316385,0.9990583804143126,1.4305296610169491
Algeria,1991,17.01209434296861,35.10566082035747,3.896419492191142,22.7101479622228,11.090769640007093,0.9978719631140273,1.6375080607457804
Algeria,1992,16.727794411177644,35.11014384312902,3.9159995652930193,22.711072299844755,10.629382900864936,0.9971723220226214,1.4583238385807666
Algeria,1993,17.40943429374561,35.10883187077613,3.8229084423179303,23.192462269517783,11.328777231201688,0.9963106113843991,1.3691868636519635
Algeria,1994,18.798742679986223,35.125763705777594,3.9718706098155927,24.8619740662369,12.515535652772993,0.9982776438167413,1.2538551252398995
Algeria,1995,17.825756295419975,35.10726863948666,3.909942083923625,23.68758162152196,11.737906033462904,0.9939158357275646,1.432250376236349
Algeria,1996,17.671638219811772,35.13046634440908,3.933838941281343,23.27015439125664,11.714645078959961,0.9987238794066039,1.9916993672568724
Algeria,1997,18.426701315575766,35.10077404014086,3.9101988156733443,24.14762330139137,12.30628688213957,0.9991879161929511,1.7282534520102157
Algeria,1998,18.156220523662384,34.948477147015055,3.9814018342398763,24.167075947308508,11.858907952512604,0.9998373719303952,1.2383737983449346
Algeria,1999,18.762154294032023,34.9469517667775,4.013822795143478,24.752131420253694,12.740622135964202,0.9933689147662946,0.6149535572091598
Algeria,2000,18.635451453308598,34.946806834283734,4.004904009088956,24.83930448802898,12.011295351473922,1.0,2.9489676231807853
Algeria,2001,19.75968827930175,35.1274828833823,3.882633376538883,25.834102244389026,13.078162227008237,0.9993765586034913,2.5067612491050197
Algeria,2002,18.428509329940628,35.20572835104348,3.7547536908767216,24.573393765903308,12.017614391369163,0.9990458015267175,2.164794553961531
Algeria,2003,18.71095484826055,35.203236350191624,3.6726289025020407,24.444115470022204,12.673542525818618,0.9941842021782806,1.5962132242295084
Algeria,2004,17.8431026735565,35.11897588169676,3.637319434988017,23.82232486994135,11.189580062955528,0.9950572904965176,1.3793754212536509
Algeria,2005,17.879870343918252,35.15018238013503,3.6887712785311177,23.919236138159018,11.234875608971656,0.9905504889572574,1.0196901439402264
Algeria,2006,18.672148687403485,35.14279132031123,3.674501603857424,24.852021231615428,12.261595634348277,0.9983454665784249,1.0165563644385618
Algeria,2007,18.140932931592456,35.12014053694063,3.600345920299419,24.32279201008365,11.824906528940241,0.997768106238143,1.201182903693784
Algeria,2008,18.225370001049647,35.20435737844462,3.6750996738685986,24.337622780120906,11.982795416761192,0.99674609005983,1.0642857142857143
Algeria,2009,18.521952490102105,35.1955529853821,3.6206317904583254,24.404059795290404,11.838283238933945,0.9973952906855595,1.3246353406959783
Algeria,2010,18.676600328272468,35.22848091736675,3.673822252018967,24.395571085550426,12.126241314100827,0.9979482970865818,1.1615254411161262
Algeria,2011,18.473096912259248,35.229190066440715,3.6871640219428454,24.452504369902258,12.127064877815325,0.998879038010802,1.3229529674009264
Algeria,2012,18.73,35.21003064320976,3.6625613626399853,25.00351928084167,12.088376489999556,0.9920618556701031,1.1869382666347315
Algeria,2013,18.00423274753536,35.156725338867616,3.617950531645321,24.154901922079095,11.50262878585233,0.9958208315473639,1.3584584792036882
Algeria,2014,18.93142486766771,35.14167676845869,3.6493295807564037,25.13945122609917,12.278220342906526,0.9978394728313709,1.0692732106218692
Algeria,2015,18.816860155501118,35.159166617851206,3.6893187660185918,25.000415379699646,12.073192033230375,0.9933965278517414,1.0333251351075161
Algeria,2016,19.102010892333475,35.18092520128577,3.715114266611917,25.632411723732012,12.400811688311688,0.9969627147046501,1.0012191263935968
Algeria,2017,19.13926556569905,35.2257401027634,3.689707053461819,24.780860856377185,12.383382911067802,0.9962047389475843,1.4995259436062272
Algeria,2018,18.381171032357475,35.22746744645827,3.692512861051866,23.787021661314718,12.15227837699024,0.9964047252182845,1.6967154053217985
Algeria,2019,18.702374585517166,35.19670852014888,3.630755341438797,21.769855139959507,12.215249759332549,0.9968980639640603,1.5739250089542676
Algeria,2020,19.216960826517436,35.193959587608255,3.678544020580101,23.730015264457727,12.505101162290142,0.9997847610848042,1.3091333114585986
Algeria,2021,19.320326770854475,35.23162220389923,3.6963192152787214,25.166798960753418,13.281104120154252,0.9990866653135783,0.9502598193363365
Algeria,2022,19.78273271749061,35.23144036994546,3.6962687469349365,25.867688559537104,13.193031164348797,1.0,0.8081088214394478
Algeria,2023,19.872566779244703,35.23066945668781,3.7030866014065693,25.949124961621123,13.003546208167025,0.9981578139392079,0.9131249137517414
American Samoa,1973,27.14205565060383,-14.2766104952,-170.706645144,29.89178082191781,24.22082191780822,0.0,9.13041095890411
American Samoa,1974,26.797892429607145,-14.2766104952,-170.706645144,29.502739726027396,23.36958904109589,0.0,5.422739726027397
American Samoa,1975,26.69942674085314,-14.2766104952,-170.706645144,29.4572602739726,23.870684931506847,0.0,8.709041095890411
American Samoa,1976,26.600826167594,-14.276610495200002,-170.706645144,29.577322404371582,23.394535519125682,0.0,7.951366120218578
American Samoa,1977,26.50222559433485,-14.2766104952,-170.706645144,29.62383561643836,24.226027397260275,0.0,6.8093150684931505
American Samoa,1978,26.403759905580845,-14.2766104952,-170.706645144,29.51890410958904,23.92986301369863,0.0,10.654794520547945
American Samoa,1979,26.30529421682684,-14.2766104952,-170.706645144,29.837260273972603,24.06821917808219,0.0,7.723013698630138
American Samoa,1980,26.206693643567696,-14.276610495200002,-170.706645144,29.784699453551916,24.411748633879782,0.0,10.128415300546449
American Samoa,1981,26.430385875929353,-14.2766104952,-170.706645144,29.476986301369863,24.133698630136983,0.0,11.518082191780822
American Samoa,1982,26.95698630136986,-14.2766104952,-170.706645144,29.634520547945208,24.285205479452056,0.0,7.399726027397261
American Samoa,1983,27.009315068493148,-14.2766104952,-170.706645144,29.523835616438358,24.48575342465753,0.0,6.083287671232877
American Samoa,1984,26.95601092896175,-14.276610495200002,-170.706645144,29.62950819672131,24.284972677595626,0.0,8.164754098360657
American Samoa,1985,27.02191780821918,-14.2766104952,-170.706645144,29.593972602739726,24.40821917808219,0.0,8.124657534246575
American Samoa,1986,27.04931506849315,-14.2766104952,-170.706645144,29.689589041095893,24.475890410958907,0.0,10.432602739726027
American Samoa,1987,27.016712328767124,-14.2766104952,-170.706645144,29.357808219178082,24.69150684931507,0.0,6.5895890410958895
American Samoa,1988,27.267486338797813,-14.276610495200002,-170.706645144,29.770491803278688,24.703551912568305,0.0,8.801912568306012
American Samoa,1989,26.91077625570776,-14.2766104952,-170.706645144,29.548767123287668,24.207123287671234,0.0,8.407671232876712
American Samoa,1990,27.29716894977169,-14.2766104952,-170.706645144,29.661095890410955,24.86054794520548,0.0,7.333150684931507
American Samoa,1991,27.460745766939134,-14.2766104952,-170.706645144,29.855890410958903,25.05095890410959,0.0,9.15945205479452
American Samoa,1992,27.49398907103825,-14.276610495200002,-170.706645144,29.72049180327869,25.22486338797814,0.0,9.679508196721311
American Samoa,1993,27.240273972602743,-14.2766104952,-170.706645144,29.51753424657534,24.93917808219178,0.0,8.738082191780823
American Samoa,1994,27.515475939585528,-14.2766104952,-170.706645144,30.116164383561642,25.155068493150686,0.0,11.280547945205479
American Samoa,1995,28.072328767123288,-14.2766104952,-170.706645144,30.767123287671232,25.54082191780822,0.0,8.641917808219178
American Samoa,1996,28.031147540983607,-14.276610495200002,-170.706645144,30.8603825136612,25.316939890710383,0.0,8.50327868852459
American Samoa,1997,28.03004566210046,-14.2766104952,-170.706645144,30.641643835616442,25.6586301369863,0.0,7.183287671232877
American Samoa,1998,28.99800913242009,-14.2766104952,-170.706645144,31.5172602739726,26.79342465753425,0.0,3.88986301369863
American Samoa,1999,27.498995433789954,-14.2766104952,-170.706645144,30.423835616438357,24.704931506849313,0.0,8.826575342465754
American Samoa,2000,27.930874316939892,-14.276610495200002,-170.706645144,30.93879781420765,25.13224043715847,0.0,8.000273224043715
American Samoa,2001,28.25095890410959,-14.2766104952,-170.706645144,30.966301369863015,25.60164383561644,0.0,6.7435616438356165
American Samoa,2002,28.500913242009133,-14.2766104952,-170.706645144,31.211780821917806,26.024109589041093,0.0,7.852054794520548
American Samoa,2003,27.827762557077627,-14.2766104952,-170.706645144,30.403287671232878,25.537260273972603,0.0,9.167397260273972
American Samoa,2004,27.609836065573774,-14.276610495200002,-170.706645144,29.93415300546448,25.37568306010929,0.00546448087431694,6.646994535519126
American Samoa,2005,28.029680365296805,-14.2766104952,-170.706645144,30.375616438356165,25.835068493150683,0.0,10.445753424657534
American Samoa,2006,27.7303196347032,-14.2766104952,-170.706645144,30.163561643835617,25.429041095890412,0.0,11.141369863013699
American Samoa,2007,28.4013698630137,-14.2766104952,-170.706645144,30.888219178082196,26.119726027397263,0.0,10.107397260273972
American Samoa,2008,28.094353369763205,-14.276610495200002,-170.706645144,30.557923497267762,25.76502732240437,0.0,8.999180327868851
American Samoa,2009,27.852054794520548,-14.2766104952,-170.706645144,30.238082191780823,25.686301369863013,0.0,9.695890410958905
American Samoa,2010,27.929041095890412,-14.2766104952,-170.706645144,30.375342465753423,25.548219178082192,0.0,9.066027397260275
American Samoa,2011,27.36528333957326,-14.2766104952,-170.706645144,30.021643835616437,24.65945205479452,0.25205479452054796,7.374520547945205
American Samoa,2012,27.204309554036328,-14.276610495200002,-170.706645144,29.791256830601093,25.057650273224045,1.0,8.658834244080145
American Samoa,2013,27.603835616438356,-14.2766104952,-170.706645144,30.213424657534247,25.326575342465755,1.0,9.011232876712329
American Samoa,2014,27.45205479452055,-14.2766104952,-170.706645144,29.981643835616435,25.246575342465754,1.0,8.765479452054795
American Samoa,2015,28.35078091639112,-14.2766104952,-170.706645144,29.693972602739723,25.252054794520546,1.0,10.514246575342465
American Samoa,2016,27.891256830601094,-14.276610495200002,-170.706645144,30.348907103825137,25.79863387978142,1.0,7.843169398907103
American Samoa,2017,27.773150684931508,-14.2766104952,-170.706645144,30.195890410958903,25.536712328767123,1.0,9.299726027397261
American Samoa,2018,27.570410958904112,-14.2766104952,-170.706645144,30.009315068493148,25.361369863013696,1.0,11.064383561643835
American Samoa,2019,27.812054794520545,-14.2766104952,-170.706645144,30.206301369863013,25.71917808219178,1.0,10.055068493150685
American Samoa,2020,27.712295081967216,-14.276610495200002,-170.706645144,30.314207650273225,25.429781420765025,1.0,13.285792349726776
American Samoa,2021,27.56657534246575,-14.2766104952,-170.706645144,30.19013698630137,25.313424657534245,1.0,7.717808219178083
American Samoa,2022,27.54904109589041,-14.2766104952,-170.706645144,30.33808219178082,25.086575342465753,1.0,7.911780821917809
American Samoa,2023,27.705737704918032,-14.2766104952,-170.706645144,30.375819672131147,25.39262295081967,1.0,8.76120218579235
Andorra,1973,12.605084745762712,42.5000014435,1.5164859605100003,16.925141242937855,6.016949152542373,0.9689265536723164,2.7279661016949155
Andorra,1974,12.289915966386555,42.5000014435,1.51648596051,16.404761904761905,6.410364145658264,1.0,3.7721288515406166
Andorra,1975,12.352840909090908,42.5000014435,1.51648596051,16.64346590909091,6.203125,1.0,2.9917613636363636
Andorra,1976,12.809803921568628,42.5000014435,1.51648596051,17.330532212885153,6.064425770308123,0.9943977591036415,2.8848739495798323
Andorra,1977,11.99252077562327,42.5000014435,1.5164859605099998,16.68698060941828,6.43213296398892,1.0,3.040858725761773
Andorra,1978,12.08342541436464,42.5000014435,1.51648596051,15.457182320441989,5.894901454403872,1.0,3.7169889502762428
Andorra,1979,11.422651933701658,42.5000014435,1.51648596051,3.1029411764705883,-1.37149866190901,1.0,3.682596685082873
Andorra,1980,10.95840220385675,42.5000014435,1.51648596051,6.6568627450980395,-0.3043710972346121,0.9724517906336089,2.9449035812672175
Andorra,1981,11.975757575757575,42.5000014435,1.51648596051,10.215686274509803,0.7642283675289917,0.9807162534435262,2.9497245179063363
Andorra,1982,13.325068870523417,42.5000014435,1.51648596051,17.707575757575757,7.370247933884298,0.9917355371900827,7.463360881542699
Andorra,1983,13.550274725274726,42.5000014435,1.5164859605100003,18.22664835164835,6.952197802197802,0.978021978021978,5.816483516483516
Andorra,1984,12.433057851239669,42.5000014435,1.51648596051,16.641046831955922,6.103994490358127,0.9862258953168044,6.5282369146005506
Andorra,1985,12.758640226628895,42.5000014435,1.51648596051,17.16643059490085,6.261898016997167,0.943342776203966,12.287393767705382
