country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Afghanistan,1986,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",36.0,-13.5,36.1,0.0
Afghanistan,1987,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",35.2,-16.5,30.2,0.0
Afghanistan,1988,"Sheberghan, Jawzjan","Kunduz, Kunduz","Jalalabad, Nangarhar","Asadabad, Kunar",40.1,-15.5,127.0,0.0
Afghanistan,1989,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",38.0,-17.1,27.8,0.0
Afghanistan,1990,"Sheberghan, Jawzjan","Qala i Naw, Badghis","Qala i Naw, Badghis","Asadabad, Kunar",35.0,-16.4,25.2,0.0
Afghanistan,1991,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",35.0,-14.5,37.5,0.0
Afghanistan,1992,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Kunduz, Kunduz","Asadabad, Kunar",35.1,-14.5,33.0,0.0
Afghanistan,1993,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Sheberghan, Jawzjan","Asadabad, Kunar",35.6,-17.6,108.0,0.0
Afghanistan,1994,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",36.8,-16.3,40.6,0.0
Afghanistan,1995,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",37.8,-17.1,32.0,0.0
Afghanistan,1996,"Qala i Naw, Badghis","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",36.7,-13.3,89.9,0.0
Afghanistan,1997,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",36.8,-7.9,161.4337837837838,0.0
Afghanistan,1998,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",38.2,-11.6,230.9,0.0
Afghanistan,1999,"Sheberghan, Jawzjan","Qala i Naw, Badghis","Sheberghan, Jawzjan","Asadabad, Kunar",36.6,-5.7,26.7,0.0
Afghanistan,2000,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Fayzabad, Badakhshan",37.2,-11.1,38.1,0.0
Afghanistan,2001,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Asadabad, Kunar","Fayzabad, Badakhshan",38.7,-13.3,17.176315789473684,0.0
Afghanistan,2002,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Qala i Naw, Badghis","Asadabad, Kunar",36.7,-17.0,33.0,0.0
Afghanistan,2003,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",37.3,-12.1,59.9,0.0
Afghanistan,2004,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",36.2,-15.9,106.4,0.0
Afghanistan,2005,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Asadabad, Kunar","Asadabad, Kunar",37.7,-8.7,130.3,0.0
Afghanistan,2006,"Asadabad, Kunar","Fayzabad, Badakhshan","Asadabad, Kunar","Asadabad, Kunar",36.8,-19.2,49.3,0.0
Afghanistan,2007,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Asadabad, Kunar","Asadabad, Kunar",36.2,-12.0,108.5,0.0
Afghanistan,2008,"Sheberghan, Jawzjan","Qala i Naw, Badghis","Asadabad, Kunar","Asadabad, Kunar",37.7,-19.4,70.1,0.0
Afghanistan,2009,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Asadabad, Kunar","Asadabad, Kunar",36.7,-16.3,57.4,0.0
Afghanistan,2010,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",37.5,-13.3,78.0,0.0
Afghanistan,2011,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",37.5,-10.3,48.0,0.0
Afghanistan,2012,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",35.2,-19.9,70.1,0.0
Afghanistan,2013,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",36.8,-15.0,279.9,0.0
Afghanistan,2014,"Sheberghan, Jawzjan","Qala i Naw, Badghis","Jalalabad, Nangarhar","Asadabad, Kunar",37.2,-17.8,247.9,0.0
Afghanistan,2015,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",37.5,-11.0,352.0,0.0
Afghanistan,2016,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",37.2,-10.2,350.0,0.0
Afghanistan,2017,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",38.2,-16.9,300.0,0.0
Afghanistan,2018,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",39.4,-10.9,290.1,0.0
Afghanistan,2019,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",38.6,-17.0,249.9,0.0
Afghanistan,2020,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Jalalabad, Nangarhar","Asadabad, Kunar",36.6,-14.5,150.1,0.0
Afghanistan,2021,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Fayzabad, Badakhshan","Asadabad, Kunar",39.1,-15.5,99.3,0.0
Afghanistan,2022,"Sheberghan, Jawzjan","Fayzabad, Badakhshan","Asadabad, Kunar","Asadabad, Kunar",40.0,-14.1,52.9,0.0
Afghanistan,2023,"Sheberghan, Jawzjan","Qala i Naw, Badghis","Asadabad, Kunar","Asadabad, Kunar",37.8,-20.8,40.4,0.0
Albania,1973,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",34.7,4.5,7.75,0.0
Albania,1974,"Tirana, Durrës","Tirana, Durrës","Tirana, Durrës","Tirana, Durrës",23.0,15.0,0.0,0.0
Albania,1975,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",29.3,-9.0,39.1,0.0
Albania,1976,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",25.8,-11.5,38.1,0.0
Albania,1977,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",30.7,-8.8,24.9,0.0
Albania,1978,"Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",22.8,-14.5,71.9,0.0
Albania,1979,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Peshkopi, Dibër",28.0,-10.6,340.1,0.0
Albania,1980,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Peshkopi, Dibër",30.0,-7.8,84.1,0.0
Albania,1981,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Peshkopi, Dibër",29.0,-11.0,69.1,0.0
Albania,1982,"Tirana, Durrës","Peshkopi, Dibër","Shkodër, Shkodër","Shkodër, Shkodër",35.1,-6.7,52.1,0.0
Albania,1983,"Tirana, Durrës","Tirana, Durrës","Tirana, Durrës","Tirana, Durrës",29.3,-0.8,54.1,0.0
Albania,1984,"Tirana, Durrës","Tirana, Durrës","Tirana, Durrës","Tirana, Durrës",27.9,2.3,39.9,0.0
Albania,1985,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Tirana, Durrës",28.6,-3.1,102.1,0.0
Albania,1986,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Tirana, Durrës",27.9,-3.4,64.0,0.0
Albania,1987,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Tirana, Durrës",31.0,-3.1,39.1,0.0
Albania,1988,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Tirana, Durrës",31.6,-7.3,102.1,0.0
Albania,1989,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Tirana, Durrës",28.6,-7.1,52.1,0.0
Albania,1990,"Tirana, Durrës","Peshkopi, Dibër","Tirana, Durrës","Tirana, Durrës",28.2,-8.9,64.0,0.0
Albania,1991,"Peshkopi, Dibër","Peshkopi, Dibër","Shkodër, Shkodër","Tirana, Durrës",27.7,-17.1,54.1,0.0
Albania,1992,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Shkodër, Shkodër",29.2,-9.9,71.9,0.0
Albania,1993,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Shkodër, Shkodër",28.3,-9.2,77.0,0.0
Albania,1994,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Shkodër, Shkodër",30.1,-7.2,54.1,0.5
Albania,1995,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Shkodër, Shkodër",29.5,-8.7,75.9,0.0
Albania,1996,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Shkodër, Shkodër",27.7,-7.9,44.2,0.5
Albania,1997,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",30.3,-4.5,23.1,1.0
Albania,1998,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",30.8,-11.7,70.1,0.0
Albania,1999,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Shkodër, Shkodër",30.4,-8.4,89.9,0.0
Albania,2000,"Tirana, Durrës","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",33.6,-10.6,50.0,1.3
Albania,2001,"Tirana, Durrës","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",32.0,-12.6,57.2,0.5
Albania,2002,"Tirana, Durrës","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",33.4,-13.9,55.1,0.0
Albania,2003,"Tirana, Durrës","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",31.5,-10.7,81.0,0.0
Albania,2004,"Tirana, Durrës","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",31.6,-13.7,68.8,0.0
Albania,2005,"Tirana, Durrës","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",30.3,-8.7,127.0,0.0
Albania,2006,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",30.1,-13.7,73.9,0.0
Albania,2007,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",33.1,-9.1,83.1,0.0
Albania,2008,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",29.2,-10.1,65.8,0.0
Albania,2009,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",30.1,-8.6,216.9,0.0
Albania,2010,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",28.9,-10.8,59.9,0.0
Albania,2011,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",29.2,-7.0,50.0,0.0
Albania,2012,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Tirana, Durrës",31.2,-10.5,70.9,0.0
Albania,2013,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",31.0,-7.4,115.8,0.0
Albania,2014,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Shkodër, Shkodër",29.0,-14.2,173.0,0.0
Albania,2015,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",31.2,-9.4,151.9,0.0
Albania,2016,"Tirana, Durrës","Peshkopi, Dibër","Peshkopi, Dibër","Peshkopi, Dibër",30.7,-9.9,60.5,0.0
Albania,2017,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",30.2,-17.1,82.0,0.0
Albania,2018,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",30.5,-7.3,80.0,0.0
Albania,2019,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",30.7,-10.4,76.0,0.0
Albania,2020,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",30.4,-6.8,142.0,0.0
Albania,2021,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",31.0,-13.6,911.0,0.0
Albania,2022,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",31.6,-12.4,93.0,0.0
Albania,2023,"Shkodër, Shkodër","Peshkopi, Dibër","Shkodër, Shkodër","Peshkopi, Dibër",33.9,-12.1,68.0,0.0
Algeria,1973,"Adrar, Adrar","Djelfa, Djelfa","Djelfa, Djelfa","Adrar, Adrar",41.8,-0.7,10.260949868073878,0.0
Algeria,1974,"Biskra, Biskra","Djelfa, Djelfa","Djelfa, Djelfa","Adrar, Adrar",37.0,0.8,19.46253298153034,0.0
Algeria,1975,"Adrar, Adrar","Djelfa, Djelfa","Djelfa, Djelfa","Adrar, Adrar",42.5,1.2,29.027704485488126,0.0
Algeria,1976,"Biskra, Biskra","Djelfa, Djelfa","Djelfa, Djelfa","Adrar, Adrar",37.8,-3.5,39.06833773087071,0.0
Algeria,1977,"Adrar, Adrar","Batna, Batna","Djelfa, Djelfa","Adrar, Adrar",40.0,1.5,42.9,0.0
Algeria,1978,"Adrar, Adrar","Djelfa, Djelfa","Béchar, Béchar","Adrar, Adrar",41.2,-1.7,43.061255742725876,0.0
Algeria,1979,"Biskra, Biskra","Djelfa, Djelfa","Béchar, Béchar","Adrar, Adrar",42.3,-2.6,50.2281776416539,0.0
Algeria,1980,"Adrar, Adrar","Djelfa, Djelfa","Béchar, Béchar","Adrar, Adrar",41.2,-3.0,57.494640122511484,0.0
Algeria,1981,"Adrar, Adrar","Tébessa, TZbessa","Béchar, Béchar","Adrar, Adrar",43.0,-2.8,64.72128637059724,0.0
Algeria,1982,"Adrar, Adrar","Djelfa, Djelfa","Saïda, Saïda","Adrar, Adrar",42.7,-1.7,194.1,0.0
Algeria,1983,"Adrar, Adrar","Sétif, SZtif","Skikda, Skikda","Adrar, Adrar",42.9,-1.9,99.1,0.0
Algeria,1984,"Adrar, Adrar","Tiaret, Tiaret","Béjaïa, Béjaïa","Adrar, Adrar",42.4,-1.9,132.1,0.0
Algeria,1985,"Adrar, Adrar","Djelfa, Djelfa","Béchar, Béchar","Adrar, Adrar",42.5,-4.1,89.9,0.0
Algeria,1986,"Adrar, Adrar","Sétif, SZtif","Mascara, Mascara","Adrar, Adrar",43.1,-1.7,111.0,0.0
Algeria,1987,"Biskra, Biskra","Sétif, SZtif","Béjaïa, Béjaïa","Adrar, Adrar",41.7,-1.6,114.0,0.0
Algeria,1988,"Adrar, Adrar","Sétif, SZtif","Biskra, Biskra","Adrar, Adrar",40.7,-1.3,113.0,0.0
Algeria,1989,"Adrar, Adrar","Tiaret, Tiaret","Tlemcen, Tlemcen","Adrar, Adrar",41.6,-0.2,72.9,0.0
Algeria,1990,"Adrar, Adrar","Sétif, SZtif","Sidi Bel Abbès, Sidi Bel Abbès","Adrar, Adrar",42.2,-0.2,169.9,0.0
Algeria,1991,"Adrar, Adrar","Sétif, SZtif","Bordj Bou Arréridj, Bordj Bou Arreridj","Adrar, Adrar",43.1,-1.5,283.0,0.0
Algeria,1992,"Adrar, Adrar","Batna, Batna","Biskra, Biskra","Adrar, Adrar",38.0,-0.9,87.1,0.0
Algeria,1993,"Adrar, Adrar","Sétif, SZtif","Tlemcen, Tlemcen","Adrar, Adrar",42.6,-1.1,256.0,0.0
Algeria,1994,"Adrar, Adrar","Tiaret, Tiaret","Sidi Bel Abbès, Sidi Bel Abbès","Adrar, Adrar",39.7,0.5,180.1,0.0
Algeria,1995,"Adrar, Adrar","Batna, Batna","Biskra, Biskra","Adrar, Adrar",42.6,-2.2,193.0,0.0
Algeria,1996,"Adrar, Adrar","Sétif, SZtif","Annaba, Annaba","Adrar, Adrar",42.2,-1.6,283.0,0.0
Algeria,1997,"Adrar, Adrar","Sétif, SZtif","Adrar, Adrar","Adrar, Adrar",42.2,1.4,492.0,0.0
Algeria,1998,"Adrar, Adrar","Sétif, SZtif","Sidi Bel Abbès, Sidi Bel Abbès","Adrar, Adrar",40.8,0.8,73.9,0.0
Algeria,1999,"Ouargla, Ouargla","Constantine, Constantine","Skikda, Skikda","Adrar, Adrar",42.8,-4.1,82.0,0.0
Algeria,2000,"Adrar, Adrar","Batna, Batna","Sidi Bel Abbès, Sidi Bel Abbès","Adrar, Adrar",42.4,-0.5,117.1,0.0
Algeria,2001,"Adrar, Adrar","Oum El Bouaghi, Oum el Bouaghi","Mostaganem, Mostaganem","Adrar, Adrar",43.1,-1.0,112.0,0.0
Algeria,2002,"Adrar, Adrar","Batna, Batna","Guelma, Guelma","Adrar, Adrar",42.9,0.5,183.9,0.0
Algeria,2003,"Adrar, Adrar","Djelfa, Djelfa","Guelma, Guelma","Adrar, Adrar",42.4,-3.2,113.0,0.0
Algeria,2004,"Adrar, Adrar","Tiaret, Tiaret","Sidi Bel Abbès, Sidi Bel Abbès","Adrar, Adrar",40.9,-2.5,200.9,0.0
Algeria,2005,"Adrar, Adrar","Sidi Bel Abbès, Sidi Bel Abbès","Tiaret, Tiaret","Adrar, Adrar",42.6,-5.5,108.0,0.0
Algeria,2006,"Adrar, Adrar","Tiaret, Tiaret","Tiaret, Tiaret","Adrar, Adrar",41.7,-0.2,202.9,0.0
Algeria,2007,"Adrar, Adrar","Médéa, Médéa","Tizi Ouzou, Tizi Ouzou","Adrar, Adrar",41.4,-0.2,144.0,0.0
Algeria,2008,"Ouargla, Ouargla","Médéa, Médéa","Skikda, Skikda","Adrar, Adrar",42.2,-1.5,98.0,0.0
Algeria,2009,"Adrar, Adrar","Djelfa, Djelfa","Constantine, Constantine","Adrar, Adrar",41.6,-0.4,182.9,0.0
Algeria,2010,"Adrar, Adrar","Médéa, Médéa","Béjaïa, Béjaïa","Adrar, Adrar",42.1,-1.5,78.0,0.0
Algeria,2011,"Adrar, Adrar","Médéa, Médéa","Ouargla, Ouargla","Adrar, Adrar",40.8,-1.3,313.2,0.0
Algeria,2012,"Ouargla, Ouargla","Djelfa, Djelfa","Jijel, Jijel","Adrar, Adrar",41.6,-4.3,108.0,0.0
Algeria,2013,"Ouargla, Ouargla","Sétif, SZtif","Tiaret, Tiaret","Adrar, Adrar",43.0,-0.4,99.1,0.0
Algeria,2014,"Ouargla, Ouargla","Sétif, SZtif","M'Sila, M'Sila","Adrar, Adrar",42.6,-1.2,135.9,0.0
Algeria,2015,"Adrar, Adrar","Médéa, Médéa","Mascara, Mascara","Adrar, Adrar",40.9,-2.0,107.2,0.0
Algeria,2016,"Adrar, Adrar","Sétif, SZtif","Médéa, Médéa","Adrar, Adrar",41.8,0.5,81.0,0.0
Algeria,2017,"Adrar, Adrar","Sétif, SZtif","Annaba, Annaba","Adrar, Adrar",41.2,-2.2,81.0,0.0
Algeria,2018,"Ouargla, Ouargla","Médéa, Médéa","Tizi Ouzou, Tizi Ouzou","Adrar, Adrar",42.9,-0.8,93.0,0.0
Algeria,2019,"Adrar, Adrar","Sétif, SZtif","Skikda, Skikda","Adrar, Adrar",41.9,-0.7,148.1,0.0
Algeria,2020,"Adrar, Adrar","Sétif, SZtif","Jijel, Jijel","Adrar, Adrar",41.8,0.8,146.1,0.0
Algeria,2021,"Ouargla, Ouargla","Médéa, Médéa","Tizi Ouzou, Tizi Ouzou","Adrar, Adrar",41.9,-0.4,68.1,0.0
Algeria,2022,"Ouargla, Ouargla","Tiaret, Tiaret","Médéa, Médéa","Adrar, Adrar",42.0,1.1,65.0,0.0
Algeria,2023,"Adrar, Adrar","Sétif, SZtif","Annaba, Annaba","Adrar, Adrar",43.0,-0.8,85.1,0.0
American Samoa,1973,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.5,17.932,152.4,0.0
American Samoa,1974,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",26.846990389479007,26.748794469735287,85.3,0.0
American Samoa,1975,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",26.748524700725003,26.650328780981283,258.6,0.0
American Samoa,1976,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",26.650059011971,26.551593323216995,131.6,0.0
American Samoa,1977,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",26.55132355420671,26.45312763446299,131.6,0.0
American Samoa,1978,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",26.452857865452707,26.354661945708987,147.8,0.0
American Samoa,1979,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",26.354392176698703,26.256196256954983,97.3,0.0
American Samoa,1980,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",26.2559264879447,26.157460799190694,161.5,0.0
American Samoa,1981,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.0,24.4,133.4,0.0
American Samoa,1982,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.3,24.2,176.3,0.0
American Samoa,1983,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.0,23.6,161.0,0.0
American Samoa,1984,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.3,24.8,92.5,0.0
American Samoa,1985,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.1,24.6,150.1,0.0
American Samoa,1986,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.7,24.1,175.0,0.0
American Samoa,1987,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.5,22.7,125.7,0.0
American Samoa,1988,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.8,24.4,115.8,0.0
American Samoa,1989,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",28.9,24.1,143.8,0.0
American Samoa,1990,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.0,24.6,209.6,0.0
American Samoa,1991,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.5,25.5,202.9,0.0
American Samoa,1992,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.3,24.4,178.3,0.0
American Samoa,1993,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",29.8,23.9,149.4,0.0
American Samoa,1994,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.4,24.4,137.4,0.0
American Samoa,1995,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.0,25.2,122.7,0.0
American Samoa,1996,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.1,25.5,146.1,0.0
American Samoa,1997,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.2,25.2,262.6,0.0
American Samoa,1998,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",31.7,25.7,92.7,0.0
American Samoa,1999,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.3,24.8,218.4,0.0
American Samoa,2000,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.5,25.2,177.5,0.0
American Samoa,2001,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.2,25.7,94.0,0.0
American Samoa,2002,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.8,25.6,98.0,0.0
American Samoa,2003,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.8,24.8,271.3,0.0
American Samoa,2004,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.4,24.9,91.4,0.0
American Samoa,2005,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.3,24.0,132.3,0.0
American Samoa,2006,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.1,25.2,144.0,0.0
American Samoa,2007,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.1,25.8,141.2,0.0
American Samoa,2008,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",30.6,25.6,131.8,0.0
American Samoa,2009,"Pago Pago, nan","Pago Pago, nan","Pago Pago, nan","Pago Pago, nan",31.1,24.5,167.6,0.0
